2021-08-05 19:40:00.000,2021-08-06 02:56:00.000,2021-08-06 09:59:00.000,368.3710022,9.713603973,205.6331024,31.51041603,54.56874847,,0,0.611689329,0,31.01272964,,166.5151062,11.96788979
2021-08-05 19:42:00.000,2021-08-06 02:58:00.000,2021-08-06 10:01:00.000,368.3223877,9.8959198,205.1625061,31.36573982,54.53591156,,0,0.611689329,0,30.75810242,,166.2259979,11.98674011
2021-08-05 19:43:00.000,2021-08-06 02:59:00.000,2021-08-06 10:02:00.000,368.7012939,9.765366554,204.8278046,31.53935051,54.54283905,,0,0.611689329,0,30.92013931,,166.0007935,11.91629028
2021-08-05 19:44:00.000,2021-08-06 03:01:00.000,2021-08-06 10:03:00.000,367.8369141,9.774541855,205.4234924,31.51041603,54.59893036,,0,0.611689329,0,30.75231552,,165.7104034,11.98200989
2021-08-05 19:45:00.000,2021-08-06 03:02:00.000,2021-08-06 10:04:00.000,368.1824951,9.932863235,206.5881958,31.56828499,54.68542099,,0,0.611323595,0,30.60763931,,165.8007965,12.08765984
2021-08-05 19:47:00.000,2021-08-06 03:04:00.000,2021-08-06 10:06:00.000,368.4533081,9.999734879,206.7947998,31.51041603,54.88425827,,0,0.611689329,0,30.72916794,,165.7024994,11.97253036
2021-08-05 19:48:00.000,2021-08-06 03:05:00.000,2021-08-06 10:07:00.000,368.5993958,9.915785789,205.4801025,31.48147964,54.99843979,,0,0.611689329,0,31.35416794,,165.6707001,12.09891987
2021-08-05 19:49:00.000,2021-08-06 03:06:00.000,2021-08-06 10:08:00.000,368.8806152,9.915510178,202.7574005,31.51041603,55.15536118,,0,0.611689329,0,31.40625,,166.2001038,11.92269039
2021-08-05 19:50:00.000,2021-08-06 03:07:00.000,2021-08-06 10:09:00.000,368.1947021,9.882614136,200.2037964,31.19212914,55.21892929,,0,0.611689329,0,31.2615757,,166.0993958,11.83294964
2021-08-05 19:52:00.000,2021-08-06 03:09:00.000,2021-08-06 10:12:00.000,369.2954102,9.862740517,192.0968933,31.39467621,55.26665115,,0,0.611689329,0,30.7928257,,166.1004944,11.99790001
2021-08-05 19:53:00.000,2021-08-06 03:10:00.000,2021-08-06 10:13:00.000,368.0956116,10,192.1195984,31.13426018,55.23815918,,0,0.611689329,0,31.50462914,,165.6109009,11.90641975
2021-08-05 19:54:00.000,2021-08-06 03:11:00.000,2021-08-06 10:14:00.000,369.6225891,9.974431038,186.8108978,31.13426018,55.18476105,,0,0.611689329,0,31.51041794,,166.1419983,11.96488953
2021-08-05 19:55:00.000,2021-08-06 03:13:00.000,2021-08-06 10:15:00.000,364.895813,9.826164246,185.8345032,31.36573982,55.09418869,,0,0.611689329,0,30.89120483,,165.6387024,11.85511971
2021-08-05 19:57:00.000,2021-08-06 03:15:00.000,2021-08-06 10:17:00.000,368.7196045,9.94716835,188.0583038,31.30787086,54.88259888,,0,0.611689329,0,31.29051018,,165.6990051,11.92695045
2021-08-05 19:58:00.000,2021-08-06 03:16:00.000,2021-08-06 10:18:00.000,368.1440125,9.844917297,191.0805054,31.19212914,54.6982193,,0,0.611689329,0,31.60301018,,165.5007935,11.8653698
2021-08-05 19:59:00.000,2021-08-06 03:17:00.000,2021-08-06 10:19:00.000,368.8251038,9.946002007,198.3607941,31.22106552,54.53723145,,0,0.611689329,0,31.5682869,,165.719101,11.87244987
2021-08-05 20:00:00.000,2021-08-06 03:18:00.000,2021-08-06 10:20:00.000,368.2268982,9.826418877,204.582901,31.30787086,54.45888901,,0,0.611689329,0,30.83333206,,165.7825012,11.88134003
2021-08-05 20:02:00.000,2021-08-06 03:20:00.000,2021-08-06 10:22:00.000,367.0501099,9.79080677,205.9884949,31.42361069,54.34329987,,0,0.611689329,0,31.8692131,,166.6244965,11.93342972
2021-08-05 20:03:00.000,2021-08-06 03:21:00.000,2021-08-06 10:23:00.000,368.3753052,9.902448654,204.1417999,31.30787086,54.36874008,,0,0.611689329,0,31.60301018,,172.6417999,9.931927681
2021-08-05 20:04:00.000,2021-08-06 03:22:00.000,2021-08-06 10:24:00.000,369.1881104,9.919651985,206.3560944,31.33680534,54.37030029,,0,0.611689329,0,31.78819466,,173.1004944,10.81647968
2021-08-05 20:05:00.000,2021-08-06 03:23:00.000,2021-08-06 10:25:00.000,368.5213013,9.711722374,204.738205,31.13426018,54.46186066,,0,0.611689329,0,30.99537086,,171.5628052,0.382010996
2021-08-05 20:07:00.000,2021-08-06 03:26:00.000,2021-08-06 10:27:00.000,367.2210083,9.642167091,204.1598053,31.22106552,54.71837997,,0,0.611689329,0,31.85185242,,167.4261932,-1.249230027
2021-08-05 20:08:00.000,2021-08-06 03:27:00.000,2021-08-06 10:28:00.000,368.5539856,9.711236,204.7221985,31.13426018,54.8158989,,0,0.611689329,0,31.79977036,,165.6210022,-1.218574047
2021-08-05 20:09:00.000,2021-08-06 03:28:00.000,2021-08-06 10:29:00.000,368.6998901,9.756526947,203.8553925,31.19212914,54.85736084,,0,0.611689329,0,31.31365776,,164.2001038,-1.230895042
2021-08-05 20:10:00.000,2021-08-06 03:29:00.000,2021-08-06 11:11:00.000,368.8601074,9.784315109,204.490799,31.13426018,54.86108017,,0,0.611689329,0,31.19212914,,159.4886017,12.51241016
2021-08-05 20:12:00.000,2021-08-06 03:31:00.000,2021-08-06 11:13:00.000,367.7593079,9.645293236,203.5514069,31.13426018,54.91704941,,0,0.611689329,0,32.07175827,,159.6716003,12.49582005
2021-08-05 20:13:00.000,2021-08-06 03:32:00.000,2021-08-06 11:14:00.000,368.7051086,9.558087349,204.3932037,31.42361069,54.97343826,,0,0.611689329,0,31.75347328,,159.6992035,12.49491024
2021-08-05 20:14:00.000,2021-08-06 03:33:00.000,2021-08-06 11:15:00.000,367.8649902,9.64893055,204.2151031,31.13426018,54.99285126,,0,0.611689329,0,31.2557869,,159.9557037,12.51171017
2021-08-05 20:15:00.000,2021-08-06 03:34:00.000,2021-08-06 11:16:00.000,1.398525,9.720397949,203.7368011,31.25,55.09040833,,0,0.611689329,0,31.27893448,,159.7734985,12.38829994
2021-08-05 20:17:00.000,2021-08-06 03:37:00.000,2021-08-06 11:18:00.000,0.462963015,9.510100365,0.575269103,31.16319466,55.97679901,,0,0.611689329,0,31.81134224,,163.7884064,12.24884987
2021-08-05 20:18:00.000,2021-08-06 03:38:00.000,2021-08-06 11:19:00.000,0.462963015,9.55264473,0.478756607,31.16319466,56.52906036,,0,0.611689329,0,31.81134224,,167.8007965,9.67377758
2021-08-05 20:19:00.000,2021-08-06 03:39:00.000,2021-08-06 11:20:00.000,0.462963015,9.567209244,0.61088568,31.19212914,57.0963707,,0,0.611689329,0,31.25,,167.0814972,0.828716278
2021-08-05 20:20:00.000,2021-08-06 03:40:00.000,2021-08-06 11:21:00.000,0.462963015,9.600538254,0.595298827,31.22106552,57.36623001,,0,0.611689329,0,31.03587914,,165.1844025,-1.201159954
2021-08-05 20:22:00.000,2021-08-06 03:42:00.000,2021-08-06 11:23:00.000,0.462963015,0,0.545591712,31.22106552,57.53989029,,0,0.611689329,0,31.66087914,,161.7886963,-1.295675993
2021-08-05 20:23:00.000,2021-08-06 03:43:00.000,2021-08-06 11:24:00.000,0.462963015,0,0.579813182,31.16319466,57.30202866,,0,0.611689329,0,31.59722328,,160.3784027,-1.294613004
2021-08-05 20:24:00.000,2021-08-06 03:44:00.000,2021-08-06 11:25:00.000,0.462963015,0,0.48666811,31.25,56.94055939,,0,0.611689329,0,31.1053257,,159.1959991,-1.273139954
2021-08-05 20:25:00.000,2021-08-06 03:45:00.000,2021-08-06 11:26:00.000,0.462963015,0,0.411641687,31.22106552,56.52281189,,0,0.611689329,0,31.30787086,,157.7167053,-1.282781959
2021-08-05 20:27:00.000,2021-08-06 03:47:00.000,2021-08-06 11:29:00.000,0.462963015,0,0.420399308,31.27893448,55.9813118,,0,0.611689329,0,31.8692131,,156.0812988,-1.148565054
2021-08-05 20:25:00.000,2021-08-06 03:49:00.000,2021-08-06 11:30:00.000,0.462963015,0,0.411641687,31.22106552,56.52281189,,0,0.611689329,0,31.93865776,,157.6987,-1.127676964
2021-08-05 20:26:00.000,2021-08-06 03:50:00.000,2021-08-06 11:31:00.000,0.462963015,0,0.433025688,31.19212914,56.23279953,,0,0.611689329,0,31.33680534,,159,-1.105411053
2021-08-05 20:27:00.000,2021-08-06 03:51:00.000,2021-08-06 11:32:00.000,0.462963015,0,0.420399308,31.27893448,55.9813118,,0,0.611689329,0,31.57986069,,159.4131927,-1.088925004
2021-08-05 20:29:00.000,2021-08-06 03:53:00.000,2021-08-06 11:34:00.000,0.462963015,0,0.432435304,31.22106552,55.49991989,,0,0.611689329,0,31.96759224,,157.7899017,-1.159737945
2021-08-05 20:30:00.000,2021-08-06 03:54:00.000,2021-08-06 11:35:00.000,0.462963015,0,0.529315412,31.33680534,54.60871887,,0,0.611689329,0,31.60301018,,156.707901,-1.172669053
2021-08-05 20:31:00.000,2021-08-06 03:55:00.000,2021-08-06 11:36:00.000,0.462963015,0,215.4768982,31.13426018,53.79927063,,0,0.611689329,0,31.33102036,,155.6994019,-1.154935002
2021-08-05 20:32:00.000,2021-08-06 03:56:00.000,2021-08-06 11:37:00.000,0.462963015,0,307.365509,31.19212914,53.10017014,,0,0.611689329,0,31.66087914,,157.3529968,-1.159378052
2021-08-05 20:34:00.000,2021-08-06 03:58:00.000,2021-08-06 11:39:00.000,0.462963015,0,153.756897,31.22106552,52.50043869,,0,0.611689329,0,31.98495483,,159.3222961,-1.130471945
2021-08-05 20:35:00.000,2021-08-06 03:59:00.000,2021-08-06 11:40:00.000,0.462963015,0,0.88866061,31.30787086,52.88235092,,0,0.611689329,0,32.00231552,,160.4620972,12.34290981
2021-08-05 20:36:00.000,2021-08-06 04:00:00.000,2021-08-06 11:41:00.000,0.462963015,0,0.516029775,31.33680534,53.4381218,,0,0.611689329,0,31.82291794,,164.4985962,12.11748028
2021-08-05 20:37:00.000,2021-08-06 04:02:00.000,2021-08-06 11:42:00.000,193.6900024,0,220.3455963,31.27893448,54.05271149,,0,0.611689329,0,31.37152672,,161.9376984,12.02812004
2021-08-05 20:39:00.000,2021-08-06 04:04:00.000,2021-08-06 11:44:00.000,368.2923889,0,236.773407,31.30787086,54.63702011,,0,0.611689329,0,32.11227036,,165.824295,12.13269997
2021-08-05 20:40:00.000,2021-08-06 04:05:00.000,2021-08-06 11:45:00.000,368.6340942,0,219.6222992,31.16319466,54.95817947,,0,0.611689329,0,31.89236069,,164.7055054,12.10653973
2021-08-05 20:41:00.000,2021-08-06 04:06:00.000,2021-08-06 11:47:00.000,368.4715881,0,199.9156952,31.13426018,55.34706116,,0,0.611689329,0,31.82291794,,166.6004944,12.02661991
2021-08-05 20:42:00.000,2021-08-06 04:07:00.000,2021-08-06 11:48:00.000,368.3259888,0,189.9049988,31.22106552,55.78927994,,0,0.611689329,0,31.15740776,,165.3016968,11.96304035
2021-08-05 20:44:00.000,2021-08-06 04:09:00.000,2021-08-06 11:50:00.000,368.069397,0,179.8132935,31.30787086,56.46760178,,0,0.59821409,0,32.26852036,,166.0009003,12.10603046
2021-08-05 20:45:00.000,2021-08-06 04:10:00.000,2021-08-06 11:51:00.000,367.6343994,10,181.2032928,31.33680534,56.61748886,,0,0.611683786,0,31.96759224,,166.9996948,11.93089962
2021-08-05 20:46:00.000,2021-08-06 04:11:00.000,2021-08-06 11:52:00.000,368.7737122,10,180.7837982,31.36573982,56.70526123,,0,0.611689329,0,31.7129631,,165.9459076,11.93220997
2021-08-05 20:47:00.000,2021-08-06 04:12:00.000,2021-08-06 11:53:00.000,368.0065002,10,179.4338989,31.56828499,56.71294022,,0,0.611689329,0,31.4004631,,166.0312958,12.05504036
2021-08-05 20:49:00.000,2021-08-06 04:15:00.000,2021-08-06 11:55:00.000,368.8122864,9.92401886,181.2120056,31.56828499,56.57191086,,0,0.611689329,0,32.0254631,,165.8016968,11.9145298
2021-08-05 20:50:00.000,2021-08-06 04:16:00.000,2021-08-06 11:56:00.000,368.5993958,10,179.0751038,31.33680534,56.50239944,,0,0.611689329,0,32.01967621,,166.0509033,11.99866009
2021-08-05 20:51:00.000,2021-08-06 04:17:00.000,2021-08-06 11:57:00.000,368.6218872,10,181.9537964,31.07638931,56.42448044,,0,0.611689329,0,31.75926018,,166.0520935,11.92512035
2021-08-05 20:52:00.000,2021-08-06 04:18:00.000,2021-08-06 11:58:00.000,368.1281128,10,180.936203,31.13426018,56.35676956,,0,0.611689329,0,31.37731552,,165.5444946,12.02740002
2021-08-05 20:54:00.000,2021-08-06 04:20:00.000,2021-08-06 12:00:00.000,368.405304,10,179.9017944,31.04745483,56.22784042,,0,0.611689329,0,31.69560242,,165.8027954,11.89863968
2021-08-05 20:55:00.000,2021-08-06 04:21:00.000,2021-08-06 12:01:00.000,368.2166138,9.931147575,180.8610992,31.13426018,56.15306091,,0,0.611689329,0,31.80555534,,165.7938995,11.94202995
2021-08-05 20:56:00.000,2021-08-06 04:22:00.000,2021-08-06 12:02:00.000,368.8078918,9.964150429,181.7042999,31.45254517,56.00634003,,0,0.611689329,0,31.74768448,,166.4024048,11.85060024
2021-08-05 20:57:00.000,2021-08-06 04:23:00.000,2021-08-06 12:03:00.000,368.6543884,10,181.3726959,31.39467621,55.81906891,,0,0.611689329,0,31.53935242,,165.4664001,11.84337044
2021-08-05 20:59:00.000,2021-08-06 04:26:00.000,2021-08-06 12:06:00.000,368.7726135,9.849267006,179.4463959,31.13426018,55.57123184,,0,0.611689329,0,32.03125,,165.5009003,11.9419899
2021-08-05 21:00:00.000,2021-08-06 04:27:00.000,2021-08-06 12:07:00.000,368.9200134,9.913532257,179.1923065,31.25,55.45217896,,0,0.611689329,0,32.26852036,,165.8824005,11.90659046
2021-08-05 21:01:00.000,2021-08-06 04:28:00.000,2021-08-06 12:08:00.000,368.3193054,9.927803993,182.3524933,30.98958397,55.38191986,,0,0.611689329,0,31.60879517,,165.4170074,11.92556
2021-08-05 21:02:00.000,2021-08-06 04:29:00.000,2021-08-06 12:09:00.000,368.3736877,9.899918556,180.7324982,31.13426018,55.27288055,,0,0.611689329,0,31.35995483,,166.0462952,11.96796989
2021-08-05 21:04:00.000,2021-08-06 04:31:00.000,2021-08-06 12:11:00.000,368.4769897,9.889417648,180.2283936,31.42361069,55.04459,,0,0.611689329,0,31.98495483,,165.5135956,12.0969696
2021-08-05 21:05:00.000,2021-08-06 04:32:00.000,2021-08-06 12:12:00.000,369.0180969,9.693825722,181.1136932,31.45254517,54.93082047,,0,0.611689329,0,31.71875,,165.7286987,11.9711504
2021-08-05 21:06:00.000,2021-08-06 04:33:00.000,2021-08-06 12:13:00.000,368.3510132,9.647842407,183.8963928,31.48147964,54.7971611,,0,0.611689329,0,31.92708206,,165.7722931,11.92012024
2021-08-05 21:07:00.000,2021-08-06 04:34:00.000,2021-08-06 12:14:00.000,368.265686,9.660792351,187.8981018,31.16319466,54.741539,,0,0.611689329,0,32.09490967,,166.0937958,11.90079975
2021-08-05 21:09:00.000,2021-08-06 04:36:00.000,2021-08-06 12:16:00.000,368.0816956,9.617693901,195.9017944,31.01852036,54.68647003,,0,0.611689329,0,31.48147964,,165.4026947,12.05333996
2021-08-05 21:10:00.000,2021-08-06 04:38:00.000,2021-08-06 12:17:00.000,368.5751953,9.566205025,203.3325958,31.30787086,54.66722107,,0,0.611689329,0,31.95022964,,165.9998016,11.8803997
2021-08-05 21:11:00.000,2021-08-06 04:39:00.000,2021-08-06 12:18:00.000,368.384613,9.542901039,205.4667969,31.39467621,54.66284943,,0,0.611689329,0,31.79397964,,165.2684021,11.8364296
2021-08-05 21:12:00.000,2021-08-06 04:40:00.000,2021-08-06 12:19:00.000,368.1791992,9.591288567,204.8101044,31.01852036,54.65888977,,0,0.611689329,0,31.5567131,,165.7859955,12.03339005
2021-08-05 21:14:00.000,2021-08-06 04:42:00.000,2021-08-06 12:21:00.000,368.4617004,9.583925247,204.7973022,30.98958397,54.73281097,,0,0.611689329,0,31.95602036,,165.6004944,11.99956036
2021-08-05 21:15:00.000,2021-08-06 04:43:00.000,2021-08-06 12:22:00.000,369.4764099,9.455108643,203.991394,30.84490585,54.8237915,,0,0.611689329,0,32.11805725,,165.3092957,12.0447998
2021-08-05 21:16:00.000,2021-08-06 04:44:00.000,2021-08-06 12:24:00.000,368.1325989,9.41692543,204.5531006,30.84490585,54.91775131,,0,0.611689329,0,32.3495369,,164.593399,11.91088009
2021-08-05 21:17:00.000,2021-08-06 04:45:00.000,2021-08-06 12:25:00.000,368.3357849,9.505373955,203.6436005,30.84490585,54.95866013,,0,0.611689329,0,31.70138931,,164.8148041,12.05622959
2021-08-05 21:19:00.000,2021-08-06 04:47:00.000,2021-08-06 12:27:00.000,368.3693848,9.471632957,206.2559967,31.30787086,54.98575974,,0,0.611689329,0,31.71875,,164.9998016,12.10330009
2021-08-05 21:20:00.000,2021-08-06 04:48:00.000,2021-08-06 12:28:00.000,367.8693848,9.430128098,204.639801,31.36573982,55.03087997,,0,0.611689329,0,32.06018448,,164.9239044,11.92310047
2021-08-05 21:21:00.000,2021-08-06 04:50:00.000,2021-08-06 12:29:00.000,368.3673096,9.296328545,202.0986938,31.36573982,55.0379715,,0,0.611689329,0,31.38888931,,164.9638977,12.03822994
2021-08-05 21:22:00.000,2021-08-06 04:51:00.000,2021-08-06 12:30:00.000,368.5976868,9.273676872,203.4252014,31.19212914,55.10737991,,0,0.611689329,0,31.71875,,165.4299927,11.86116028
2021-08-05 21:24:00.000,2021-08-06 04:53:00.000,2021-08-06 12:32:00.000,368.086792,9.383904457,196.0628967,31.13426018,55.20999908,,0,0.611689329,0,31.70138931,,165.0010986,11.98614025
2021-08-05 21:25:00.000,2021-08-06 04:54:00.000,2021-08-06 12:33:00.000,368.5349121,9.364562988,194.1858063,30.90277863,55.23666,,0,0.611689329,0,32.10647964,,165.2951965,11.89743996
2021-08-05 21:26:00.000,2021-08-06 04:55:00.000,2021-08-06 12:34:00.000,368.2715149,9.226758003,191.4306946,31.13426018,55.28623962,,0,0.611689329,0,32.14120483,,164.7001038,11.91666031
2021-08-05 21:27:00.000,2021-08-06 04:56:00.000,2021-08-06 12:35:00.000,368.3547974,9.245020866,191.9779968,31.10532379,55.29616928,,0,0.611689329,0,31.44676018,,165.0677948,12.03157997
2021-08-05 21:29:00.000,2021-08-06 04:58:00.000,2021-08-06 12:37:00.000,368.7468872,9.378009796,190.6820984,31.25,55.23601151,,0,0.611689329,0,31.66666794,,165.0993958,12.03808022
2021-08-05 21:30:00.000,2021-08-06 04:59:00.000,2021-08-06 12:38:00.000,367.7330933,9.28079319,192.3484955,31.33680534,55.19718933,,0,0.611689329,0,31.89236069,,165.0124969,12.02517033
2021-08-05 21:31:00.000,2021-08-06 05:00:00.000,2021-08-06 12:39:00.000,369.0851135,9.268426895,191.9349976,31.36573982,55.17930984,,0,0.611689329,0,32.08912277,,165.2003021,11.99983978
2021-08-05 21:32:00.000,2021-08-06 05:02:00.000,2021-08-06 12:40:00.000,367.9313965,9.30946064,191.1929016,31.39467621,55.17028046,,0,0.611689329,0,31.19212914,,164.6992035,11.88901043
2021-08-05 21:34:00.000,2021-08-06 05:04:00.000,2021-08-06 12:43:00.000,368.3147888,9.514767647,192.241394,31.27893448,55.04663849,,0,0.611689329,0,31.5740757,,165.1692963,11.97161007
2021-08-05 21:35:00.000,2021-08-06 05:05:00.000,2021-08-06 12:44:00.000,367.9122009,9.487837791,192.7191925,30.93171501,55.01659012,,0,0.611689329,0,31.97337914,,164.9891968,11.90705967
2021-08-05 21:36:00.000,2021-08-06 05:06:00.000,2021-08-06 12:45:00.000,368.3776855,9.365726471,190.6053009,30.98958397,54.97475815,,0,0.611689329,0,31.73611069,,165.019104,11.85636997
2021-08-05 21:37:00.000,2021-08-06 05:07:00.000,2021-08-06 12:46:00.000,368.5205078,9.315489769,192.1130066,31.13426018,54.95610809,,0,0.611689329,0,31.52777672,,164.993103,11.91681957
2021-08-05 21:39:00.000,2021-08-06 05:09:00.000,2021-08-06 12:48:00.000,367.791687,9.307973862,197.2129974,31.19212914,54.75569916,,0,0.611689329,0,31.57986069,,164.7351074,12.12794018
2021-08-05 21:40:00.000,2021-08-06 05:10:00.000,2021-08-06 12:49:00.000,368.4509888,9.491337776,202.8887024,31.19212914,54.67449188,,0,0.611689329,0,32.07754517,,164.8594055,11.89221954
2021-08-05 21:41:00.000,2021-08-06 05:11:00.000,2021-08-06 12:50:00.000,370.7467957,9.449995995,206.7113037,31.22106552,54.63587952,,0,0.611689329,0,31.84027672,,164.7001038,11.98670959
2021-08-05 21:42:00.000,2021-08-06 05:12:00.000,2021-08-06 12:51:00.000,368.3623047,9.268351555,204.1461945,31.33680534,54.62957001,,0,0.611689329,0,31.78819466,,164.6981049,12.08028984
2021-08-05 21:44:00.000,2021-08-06 05:15:00.000,2021-08-06 12:53:00.000,368.5826111,9.251793861,205.9004059,31.39467621,54.66754913,,0,0.611689329,0,31.67823982,,164.5112,12.02169991
2021-08-05 21:45:00.000,2021-08-06 05:16:00.000,2021-08-06 12:54:00.000,368.7206116,9.299608231,205.3972931,31.39467621,54.75111008,,0,0.611689329,0,32.28587723,,164.9019012,11.98085022
2021-08-05 21:46:00.000,2021-08-06 05:17:00.000,2021-08-06 12:55:00.000,368.5067139,9.3826437,203.3605957,31.36573982,54.88460159,,0,0.611689329,0,32.01967621,,164.6266937,11.91707039
2021-08-05 21:47:00.000,2021-08-06 05:18:00.000,2021-08-06 12:56:00.000,368.1303101,9.270067215,204.0673981,31.36573982,55.02338028,,0,0.611689329,0,32.07754517,,164.8639984,11.95160007
2021-08-05 21:49:00.000,2021-08-06 05:20:00.000,2021-08-06 12:58:00.000,367.5586853,9.225811958,198.8697052,30.84490585,55.18664932,,0,0.611689329,0,31.80555534,,164.6555023,11.96212006
2021-08-05 21:50:00.000,2021-08-06 05:21:00.000,2021-08-06 13:00:00.000,369.1792908,9.317510605,194.625,30.84490585,55.23828125,,0,0.611689329,0,32.19907379,,164.9319,11.92076015
2021-08-05 21:51:00.000,2021-08-06 05:22:00.000,2021-08-06 13:01:00.000,368.7243958,9.313398361,191.2845001,31.04745483,55.25811005,,0,0.611689329,0,31.92129517,,164.6860962,12.1051302
2021-08-05 21:52:00.000,2021-08-06 05:23:00.000,2021-08-06 13:02:00.000,368.2273865,9.270370483,191.4828033,30.98958397,55.25347137,,0,0.611689329,0,32.14699173,,164.7671967,11.98079967
2021-08-05 21:54:00.000,2021-08-06 05:26:00.000,2021-08-06 13:04:00.000,368.2488098,9.232115746,191.4689026,30.84490585,55.18928909,,0,0.611689329,0,31.46412086,,164.9053955,12.08679008
2021-08-05 21:55:00.000,2021-08-06 05:27:00.000,2021-08-06 13:05:00.000,368.4039917,9.231432915,191.6573944,31.10532379,55.09119034,,0,0.611689329,0,32.01967621,,164.699295,11.9637804
2021-08-05 21:56:00.000,2021-08-06 05:28:00.000,2021-08-06 13:06:00.000,368.2818909,9.251644135,191.6107025,31.13426018,54.98971939,,0,0.611689329,0,32.33217621,,164.9687042,11.94487953
2021-08-05 21:57:00.000,2021-08-06 05:29:00.000,2021-08-06 13:07:00.000,368.7077942,9.271629333,193.968399,31.10532379,54.91268921,,0,0.611689329,0,31.81134224,,164.8032074,11.91561031
2021-08-05 21:59:00.000,2021-08-06 05:31:00.000,2021-08-06 13:09:00.000,368.6506958,9.100646019,199.5467987,31.25,54.74073029,,0,0.611689329,0,31.2442131,,164.9989929,11.88595009
2021-08-05 22:00:00.000,2021-08-06 05:32:00.000,2021-08-06 13:10:00.000,368.1574097,9.067778587,205.220993,31.27893448,54.68059921,,0,0.611689329,0,31.89814758,,164.7037048,12.01193047
2021-08-05 22:01:00.000,2021-08-06 05:33:00.000,2021-08-06 13:11:00.000,368.1648865,9.125200272,203.7740021,31.19212914,54.67115021,,0,0.611689329,0,31.98495483,,164.6533966,11.96967983
2021-08-05 22:02:00.000,2021-08-06 05:34:00.000,2021-08-06 13:12:00.000,367.6536865,9.308952332,204.1100006,31.01852036,54.67353058,,0,0.611689329,0,31.92129517,,165.0997009,11.91829014
2021-08-05 22:04:00.000,2021-08-06 05:36:00.000,2021-08-06 13:14:00.000,368.4370117,9.151753426,205.9559937,31.10532379,54.87319946,,0,0.611689329,0,31.23263931,,164.9002991,12.10863018
2021-08-05 22:05:00.000,2021-08-06 05:38:00.000,2021-08-06 13:15:00.000,367.862793,9.227385521,205.4017029,30.93171501,55.03722,,0,0.611689329,0,32.01388931,,164.7216034,12.02048016
2021-08-05 22:06:00.000,2021-08-06 05:39:00.000,2021-08-06 13:16:00.000,368.3799133,9.335722923,201.5352936,30.98958397,55.16839981,,0,0.611689329,0,32.28587723,,164.3527985,11.9041996
2021-08-05 22:07:00.000,2021-08-06 05:40:00.000,2021-08-06 13:17:00.000,368.9855042,9.433386803,196.8576965,30.98958397,55.21424866,,0,0.611689329,0,31.93287086,,164.4049988,11.97677994
2021-08-05 22:09:00.000,2021-08-06 05:42:00.000,2021-08-06 13:20:00.000,368.3789978,9.27732563,192.5153046,30.81597137,55.18701172,,0,0.611689329,0,31.67245483,,164.1004944,11.91238022
2021-08-05 22:10:00.000,2021-08-06 05:43:00.000,2021-08-06 13:21:00.000,368.1756897,9.279640198,191.8712006,30.61342621,55.15444946,,0,0.611689329,0,31.77662086,,164.5009003,12.04454994
2021-08-05 22:11:00.000,2021-08-06 05:44:00.000,2021-08-06 13:22:00.000,368.3526001,9.30401516,191.4866943,30.58448982,55.09104156,,0,0.611689329,0,31.96759224,,169.7131042,11.88556004
2021-08-05 22:12:00.000,2021-08-06 05:45:00.000,2021-08-06 13:23:00.000,368.9849854,9.39216423,191.5579987,30.72916603,55.0349617,,0,0.611689329,0,32.0254631,,172.5,9.666093826
2021-08-05 22:14:00.000,2021-08-06 05:47:00.000,2021-08-06 13:25:00.000,0.471364111,9.416308403,188.3679047,30.75810051,55.02783966,,0,0.611689329,0,31.63772964,,169.1217041,-0.5788275
2021-08-05 22:15:00.000,2021-08-06 05:48:00.000,2021-08-06 13:26:00.000,0.462963015,9.328150749,0.518326283,30.72916603,55.36499023,,0,0.611689329,0,31.45833206,,167.4300995,-1.107689977
2021-08-05 22:16:00.000,2021-08-06 05:49:00.000,2021-08-06 13:27:00.000,0.462963015,0,0.572126925,30.75810051,55.80680084,,0,0.611689329,0,31.74768448,,165.4311066,-1.14082396
2021-08-05 22:17:00.000,2021-08-06 05:51:00.000,2021-08-06 13:28:00.000,0.462963015,0,0.588200986,30.72916603,56.30904007,,0,0.611689329,0,31.7245369,,164.1203003,-1.143399
2021-08-05 22:19:00.000,2021-08-06 05:53:00.000,2021-08-06 13:30:00.000,0.462963015,0,0.523929,31.04745483,57.15311813,,0,0.611689329,0,31.37731552,,161.5010986,-1.14962399
2021-08-05 22:20:00.000,2021-08-06 05:54:00.000,2021-08-06 13:31:00.000,0.462963015,0,0.566763997,31.04745483,57.25854874,,0,0.611689329,0,31.90972328,,160.1007996,-1.158753991
2021-08-05 22:21:00.000,2021-08-06 05:55:00.000,2021-08-06 18:20:00.000,0.462963015,0,0.565025628,31.13426018,57.22896957,,0,0.611689329,0,32.01967621,,158.9915924,-1.022477031
2021-08-05 22:22:00.000,2021-08-06 05:56:00.000,2021-08-06 18:21:00.000,0.462963015,0,0.543994784,31.22106552,56.9446106,,0,0.611689329,0,31.78819466,,159.3995056,-1.023694992
2021-08-06 11:37:00.000,2021-08-06 05:58:00.000,2021-08-06 18:23:00.000,0.4629893,12,8.844067574,30.84490585,55.03313065,,0,0.611689329,0,31.36573982,,157.8003998,-1.024312973
2021-08-06 11:38:00.000,2021-08-06 05:59:00.000,2021-08-06 18:25:00.000,0.462963015,11.9321394,0.556268096,30.87384415,55.6572113,,0,0.611689329,0,31.77083206,,155.6934052,-1.025344014
